site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,31,450,465,no,NA,1,1,8,110,14,1,235,10,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,46,363,348,no,NA,1,1,5,128,6,1,255,8,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,43,492,397,no,NA,1,1,5,91,15,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,47,480,332,no,NA,1,1,4,78,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,66,146,34,no,NA,1,1,4,107,6,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,69,231,103,,NA,2,1,9,137,16,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,69,236,91,,NA,2,2,5,139,9,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,86,192,170,no,NA,1,1,4,73,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,71,91,222,no,NA,1,1,5,131,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,83,17,316,no,NA,1,1,4,132,10,1,63,7,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,89,31,336,no,NA,1,1,4,163,10,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,67,17,351,,NA,2,1,3,126,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,67,28,351,,NA,2,2,4,157,10,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,87,274,332,no,NA,1,1,5,85,8,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,70,402,173,no,NA,1,1,3,91,6,2,198,8,Bud,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,84,467,339,no,NA,1,1,4,100,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,85,347,462,,NA,3,1,3,122,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,85,354,467,,NA,3,2,3,121,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,85,360,460,,NA,3,3,3,80,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,6,2,93,432,481,no,NA,1,1,5,124,7,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,7,0,103,102,405,no,NA,1,1,9,139,11,1,321,15,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,7,0,109,38,202,,NA,2,1,5,128,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,7,0,109,43,202,,NA,2,2,4,120,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,7,0,111,81,198,no,NA,1,1,3,125,10,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,7,0,110,98,209,no,NA,1,1,5,115,12,2,184,7,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,7,0,108,135,155,no,NA,1,1,4,125,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,7,0,105,27.5,5.5,no,NA,1,1,4,110,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,92,315,340,,NA,2,2,5,110,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,94,291,308,no,NA,1,1,4,125,7,0,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,95,338,235,no,NA,1,1,3,70,3,0,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,96,335,195,no,NA,1,1,4,104,8,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,97,455,390,no,NA,1,1,6,140,10,NA,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,98,430,330,no,NA,1,1,4,111,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,100,360,850,no,NA,1,1,4,91,5,0,NA,NA,NA,no,NA,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,104,350,365,no,NA,1,1,3,82,3,0,NA,NA,NA,no,NA,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,114,325,255,no,NA,1,1,3,90,3,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,78,275,90,no,NA,1,1,4,130,10,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,80,275,240,no,NA,1,1,4,80,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,81,235,360,no,NA,1,1,7,138,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,82,240,385,no,NA,1,1,3,132,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,88,225,470,no,NA,1,1,3,160,8,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,89,455,360,no,NA,1,1,5,152,12,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,90,365,420,no,NA,1,1,5,120,7,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,91,325,380,no,NA,1,1,4,130,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,92,325,345,,NA,2,1,4,95,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,102,380,120,no,NA,1,1,5,115,11,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,99,330,160,,NA,2,1,3,70,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,99,323,150,,NA,2,2,3,110,4,0,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,101,360,100,no,NA,1,1,3,98,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,53,85,350,,NA,2,2,4,90,6,0,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,54,45,385,no,NA,1,1,3,100,3,0,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,55,52,410,no,NA,1,1,5,98,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,56,60,490,no,NA,1,1,6,110,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,59,165,425,,NA,2,1,10,127,11,2,300,10,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,59,160,420,,NA,2,2,4,105,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,60,100,280,no,NA,1,1,6,154,9,1,280,13,Flowering,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,61,105,225,no,NA,1,1,5,120,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,62,120,230,no,NA,1,1,2,90,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,63,140,175,no,NA,1,1,4,130,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,64,135,75,no,NA,1,1,5,105,12,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,65,180,70,no,NA,1,1,6,115,10,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,72,220,120,no,NA,1,1,6,160,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,74,190,200,no,NA,1,1,5,145,9,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,75,170,260,no,NA,1,1,6,120,15,1,13,3,Flowering,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,76,175,330,no,NA,1,1,4,110,30,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,77,220,170,no,NA,1,1,2,125,12,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,79,245,175,no,NA,1,1,2,75,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,39,460,275,no,NA,1,1,7,50,3,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,40,455,255,no,NA,1,1,3,65,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,49,30,50,no,NA,1,1,5,95,8,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,50,52,130,no,NA,1,1,4,148,17,1,185,5,Flowering,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,51,1,165,no,NA,1,1,9,140,7,1,115,5,Flowering,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,52,30,270,,NA,3,1,5,165,11,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,52,40,280,,NA,3,2,2,52,3,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,52,50,290,,NA,3,3,6,170,14,1,230,8,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,4,2,53,75,360,,NA,2,1,4,124,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,10,167,120,no,NA,1,1,5,93,12,2,255,8,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,12,150,145,no,NA,1,1,5,100,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,14,135,305,no,NA,1,1,3,87,4,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,16,160,347,,NA,3,1,6,85,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,16,155,345,,NA,3,2,4,55,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,16,163,335,,NA,3,3,3,35,3,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,18,215,490,no,NA,1,1,5,100,14,2,180,10,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,20,380,270,no,NA,1,1,3,55,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,22,395,295,,NA,3,1,7,160,20,2,280,12,Seed developing,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,22,390,330,,NA,3,2,7,85,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,22,400,320,,NA,3,3,7,110,10,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,24,385,315,no,NA,1,1,3,85,3,0,NA,NA,NA,no,NA,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,26,310,330,no,NA,1,1,7,140,15,1,90,10,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,30,460,490,no,NA,1,1,5,100,10,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,27,460,400,no,NA,1,1,5,120,8,1,165,8,Flowering,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,35,415,485,,NA,3,1,2,60,3,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,35,420,495,,NA,3,2,5,75,2,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,3,1,35,435,495,,NA,3,3,4,63,7,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,1,5,29,NA,NA,1,1,5,92.075,14.2875,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,2,0,40,NA,NA,1,1,5,120.65,6.35,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1b,NA,3,5,1,NA,NA,1,1,2,71.4375,7.9375,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1b,NA,4,10,50,NA,NA,1,1,8,231.775,15.875,2,419,21.875,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1b,NA,5,20,43,NA,NA,1,1,3,214.3125,11.1125,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,6,20,24,NA,NA,1,1,2,155.575,6.35,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,7,26,24,NA,NA,1,1,2,171.45,9.525,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,8,30,22,NA,NA,1,1,5,206.375,12.7,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,9,35,46,NA,NA,1,1,5,200.025,15.875,3,500,26.5625,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1b,NA,10,32,50,NA,NA,1,1,4,188.9125,4.7625,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1b,NA,11,50,45,NA,NA,1,1,7,228.6,15.875,3,490,26.5625,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,12,49,45,NA,NA,1,1,5,193.675,11.1125,2,400,12.5,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,13,38,25,NA,NA,1,1,2,158.75,6.35,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,14,32,0,NA,NA,1,1,4,203.2,7.9375,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1a,NA,15,46,5,NA,NA,1,1,8,241.3,14.2875,3,515,25,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1d,NA,16,13,28,NA,NA,1,1,12,152.4,19.05,3,335,21.875,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,17,10,35,NA,NA,1,1,3,196.85,7.9375,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,18,3,46,NA,NA,1,1,16,212.725,19.05,2,555,29.6875,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,19,7,48,NA,NA,1,1,5,201.6125,17.4625,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,20,24,49,NA,NA,1,1,9,152.4,14.2875,2,335,15.625,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,21,28,46,NA,NA,1,1,11,244.475,14.2875,2,470,15.625,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,22,12,28,NA,NA,1,1,5,168.275,6.35,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,23,16,57,NA,NA,1,1,35,207.9625,12.7,10,365,20.3125,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,24,50,25,NA,NA,1,1,10,223.8375,15.875,4,415,17.1875,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1c,NA,25,42,13,NA,NA,1,1,6,292.1,15.875,2,630,32.8125,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1d,NA,26,23,49,NA,NA,1,1,4,225.425,9.525,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1d,NA,27,40,30,NA,NA,2,1,17,260.35,12.7,2,515,21.875,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,1d,NA,28,45,41,NA,NA,1,1,3,163.5125,4.7625,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2b,NA,29,14,32,NA,NA,2,1,30,204.7875,17.4625,5,355,12.5,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2b,NA,30,13,43,NA,NA,1,1,4,174.625,7.9375,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2b,NA,31,33,49,NA,NA,1,1,8,174.625,12.7,2,330,14.0625,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2b,NA,32,40,50,NA,NA,1,1,6,171.45,12.7,1,240,15.625,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2b,NA,33,42,30,NA,NA,1,1,6,247.65,12.7,1,485,20.3125,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2b,NA,34,4,30,NA,NA,1,1,8,258.7625,11.1125,2,380,18.75,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2c,NA,35,0,47,NA,NA,1,1,8,209.55,17.4625,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2c,NA,36,37,45,NA,NA,1,1,17,277.8125,14.2875,6,510,25,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2c,NA,37,37,37,NA,NA,1,1,7,238.125,14.2875,2,535,28.125,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2c,NA,38,18,2,NA,NA,1,1,5,314.325,17.4625,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2d,NA,39,30,47,NA,NA,1,1,5,268.2875,14.2875,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,2c,NA,40,43,8,NA,NA,1,1,7,233.3625,15.875,1,285,10.9375,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,3b,NA,41,15,47,NA,NA,1,1,4,155.575,12.7,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,3b,NA,42,35,39,NA,NA,2,1,11,201.6125,11.1125,3,425,14.0625,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,3b,NA,43,42,39,NA,NA,1,1,8,225.425,15.875,3,395,25,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,3b,NA,44,45,44,NA,NA,1,1,8,212.725,11.1125,2,200,17.1875,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,4b,NA,45,6,90,NA,NA,1,1,11,304.8,11.1125,5,475,18.75,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,4c,NA,46,15,30,NA,NA,1,1,8,269.875,17.4625,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,4c,NA,47,33,25,NA,NA,1,1,6,269.875,9.525,1,445,9.375,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,4c,NA,48,33,35,NA,NA,1,1,12,311.15,12.7,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,4c,NA,49,34,40,NA,NA,1,1,7,228.6,11.1125,1,465,12.5,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5b,NA,50,8,39,NA,NA,1,1,5,257.175,7.9375,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5b,NA,51,1,27,NA,NA,1,1,10,303.2125,17.4625,4,480,21.875,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5b,NA,52,26,34,NA,NA,1,1,4,242.8875,11.1125,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5b,NA,53,48,45,NA,NA,1,1,3,149.225,9.525,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,54,3,25,NA,NA,1,1,14,260.35,12.7,5,420,15.625,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5a,NA,55,50,46,NA,NA,1,1,4,249.2375,7.9375,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5a,NA,56,50,43,NA,NA,1,1,4,219.075,4.7625,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5a,NA,57,48,44,NA,NA,1,1,4,230.1875,3.175,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,58,35,28,NA,NA,1,1,3,122.2375,6.35,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,59,33,18,NA,NA,1,1,12,319.0875,11.1125,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,60,38,38,NA,NA,1,1,4,128.5875,7.9375,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,61,41,36,NA,NA,1,1,4,166.6875,11.1125,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,62,43,37,NA,NA,1,1,4,149.225,9.525,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,63,45,37,NA,NA,1,1,4,107.95,6.35,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,64,50,38,NA,NA,1,1,4,106.3625,6.35,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,65,50,42,NA,NA,1,1,4,44.45,3.175,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,66,1,46,NA,NA,1,1,5,63.5,7.9375,0,NA,NA,NA,NA,NA,,,,2014,Y0
HV,42.48566,71.5687,42.48571,71.56866,T1,5c,NA,67,49,32,NA,NA,1,1,4,107.95,4.7625,0,NA,NA,NA,NA,NA,,,,2014,Y0
