"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"100",18,14,"no",NA,1,1,5,68,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_100","LK1_T1_P9_Y0","18","14","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"101",28,11,"no",NA,1,1,2,80,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_101","LK1_T1_P9_Y0","28","11","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"102",23,12,"no",NA,1,1,3,55,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_102","LK1_T1_P9_Y0","23","12","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"103",22,16,"no",NA,1,1,8,68,11,1,114,7,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_103","LK1_T1_P9_Y0","22","16","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"104",27,12,"no",NA,1,1,4,85,12,1,232,8,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_104","LK1_T1_P9_Y0","27","12","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"105",30,20,"no",NA,1,1,2,115,17,1,275,15,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_105","LK1_T1_P9_Y0","30","20","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"106",42,15,"no",NA,1,1,3,65,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_106","LK1_T1_P9_Y0","42","15","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"107",44,27,"no",NA,1,1,3,75,8,0,NA,NA,NA,"no",NA,"no",NA,"Due to extremely high density of individuals in P9 and bad weather, we decided to finish the demography in the area covered by 0-50cm on the X axis and 0-20 cm on the Y axis on this plot",2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_107","LK1_T1_P9_Y0","44","27","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"1",2,0,"no",NA,1,1,4,213,11,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_1","MN_T1_P1_Y0","2","0","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"2",15,2,"no",NA,1,1,4,228,17,NA,NA,NA,NA,"yes","yellow chlorosis","no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_2","MN_T1_P1_Y0","15","2","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"3",20,6,"no",NA,1,1,5,240,14,NA,NA,NA,NA,"yes","small brown spots","no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_3","MN_T1_P1_Y0","20","6","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"4",43,6,"no",NA,1,1,3,225,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_4","MN_T1_P1_Y0","43","6","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"5",48,9,"no",NA,1,1,5,210,13,NA,NA,NA,NA,"yes","brown chlorosis","yes","small holes",NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_5","MN_T1_P1_Y0","48","9","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"6",44,21,"no",NA,1,1,3,213,16,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_6","MN_T1_P1_Y0","44","21","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"7",43,21,"no",NA,1,1,4,190,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_7","MN_T1_P1_Y0","43","21","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"8",41,27,"no",NA,1,1,5,159,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_8","MN_T1_P1_Y0","41","27","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"9",46,37,"no",NA,1,1,3,200,10,NA,NA,NA,NA,"yes","brown chlorosis","no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_9","MN_T1_P1_Y0","46","37","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"10",44,44,"no",NA,1,1,7,258,12,NA,NA,NA,NA,"yes","brown chlorosis & leaf rot","no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_10","MN_T1_P1_Y0","44","44","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"11",42,37,"no",NA,1,1,4,213,8,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_11","MN_T1_P1_Y0","42","37","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"12",34,25,"no",NA,1,1,3,215,11,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_12","MN_T1_P1_Y0","34","25","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"13",32,29,"no",NA,1,1,7,280,12,NA,NA,NA,NA,"yes","brown chlorosis","no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_13","MN_T1_P1_Y0","32","29","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"14",28,30,"no",NA,1,1,3,254,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_14","MN_T1_P1_Y0","28","30","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"15",29,34,"no",NA,1,1,3,244,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_15","MN_T1_P1_Y0","29","34","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"16",37,47,"no",NA,2,1,4,323,11,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_16","MN_T1_P1_Y0","37","47","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"16",37,47,"no",NA,2,2,4,260,14,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_16","MN_T1_P1_Y0","37","47","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"17",39,46,"no",NA,1,1,3,233,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_17","MN_T1_P1_Y0","39","46","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"18",38,48,"no",NA,1,1,3,207,8,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_18","MN_T1_P1_Y0","38","48","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"19",20,35,"no",NA,1,1,3,210,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_19","MN_T1_P1_Y0","20","35","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"20",27,39,"no",NA,1,1,3,246,6,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_20","MN_T1_P1_Y0","27","39","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"21",24,18,"no",NA,1,1,7,282,9,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_21","MN_T1_P1_Y0","24","18","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"22",19,13,"no",NA,1,1,4,220,10,NA,NA,NA,NA,"yes","slight browning","no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_22","MN_T1_P1_Y0","19","13","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"23",12,13,"no",NA,1,1,4,272,18,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_23","MN_T1_P1_Y0","12","13","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"24",19,30,"no",NA,1,1,4,240,13,NA,NA,NA,NA,"yes","slight yellow/brown","no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_24","MN_T1_P1_Y0","19","30","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P1",3,"25",12,31,"no",NA,1,1,4,259,12,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P1_Y0","MN_T1_P1_25","MN_T1_P1_Y0","12","31","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"26",5,4,"no",NA,1,1,3,176,6,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_26","MN_T1_P2_Y0","5","4","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"27",4,20,"no",NA,1,1,4,205,9,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_27","MN_T1_P2_Y0","4","20","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"28",11,17,"no",NA,1,1,3,178,9,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_28","MN_T1_P2_Y0","11","17","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"29",22,31,"no",NA,1,1,6,227,15,NA,NA,NA,NA,"yes","browning","yes","small holes",NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_29","MN_T1_P2_Y0","22","31","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"30",19,32,"no",NA,1,1,4,221,9,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_30","MN_T1_P2_Y0","19","32","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"31",11,31,"no",NA,1,1,3,163,10,NA,NA,NA,NA,"yes","browning","yes","rasps",NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_31","MN_T1_P2_Y0","11","31","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"32",3,39,"no",NA,2,1,6,224,7,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_32","MN_T1_P2_Y0","3","39","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"32",3,39,"no",NA,2,2,4,221,8,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_32","MN_T1_P2_Y0","3","39","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"33",10,38,"no",NA,1,1,5,210,6,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_33","MN_T1_P2_Y0","10","38","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"34",6,0,"no",NA,1,1,5,226,12,NA,NA,NA,NA,"no",NA,"yes","small holes",NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_34","MN_T1_P2_Y0","6","0","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"35",14,2,"no",NA,1,1,2,175,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_35","MN_T1_P2_Y0","14","2","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"36",26,8,"no",NA,1,1,4,265,13,NA,NA,NA,NA,"yes","browning","yes","small holes",NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_36","MN_T1_P2_Y0","26","8","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"37",28,13,"no",NA,1,1,5,221,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_37","MN_T1_P2_Y0","28","13","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"38",26,30,"no",NA,1,1,4,205,7,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_38","MN_T1_P2_Y0","26","30","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"39",24,30,"no",NA,1,1,4,154,5,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_39","MN_T1_P2_Y0","24","30","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"40",31,46,"no",NA,1,1,3,340,10,NA,NA,NA,NA,"yes","browning","no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_40","MN_T1_P2_Y0","31","46","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"41",44,45,"no",NA,1,1,6,308,8,NA,NA,NA,NA,"yes","browning","no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_41","MN_T1_P2_Y0","44","45","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"42",43,39,"no",NA,2,1,3,120,14,NA,NA,NA,NA,"yes","browning","no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_42","MN_T1_P2_Y0","43","39","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"42",43,39,"no",NA,2,2,2,92,6,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_42","MN_T1_P2_Y0","43","39","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"43",50,33,"no",NA,1,1,3,183,14,NA,NA,NA,NA,"yes","browning","no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_43","MN_T1_P2_Y0","50","33","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"44",40,25,"no",NA,1,1,5,223,18,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_44","MN_T1_P2_Y0","40","25","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"45",45,25,"no",NA,1,1,3,215,8,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_45","MN_T1_P2_Y0","45","25","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"46",32,20,"no",NA,1,1,4,234,8,NA,NA,NA,NA,"yes","browning","no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_46","MN_T1_P2_Y0","32","20","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"47",34,16,"no",NA,1,1,4,256,14,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_47","MN_T1_P2_Y0","34","16","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"48",36,14,"no",NA,1,1,4,210,10,NA,NA,NA,NA,"yes","yellow & crinkled","no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_48","MN_T1_P2_Y0","36","14","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"49",40,14,"no",NA,1,1,2,184,8,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_49","MN_T1_P2_Y0","40","14","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"50",41,16,"no",NA,1,1,2,210,7,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_50","MN_T1_P2_Y0","41","16","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"51",37,9,"no",NA,1,1,4,271,7,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_51","MN_T1_P2_Y0","37","9","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"52",40,9,"no",NA,1,1,7,318,16,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_52","MN_T1_P2_Y0","40","9","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"53",42,8,"no",NA,1,1,6,242,14,NA,NA,NA,NA,"yes","browning","no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_53","MN_T1_P2_Y0","42","8","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"54",44,8,"no",NA,1,1,5,292,17,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_54","MN_T1_P2_Y0","44","8","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P2",0,"55",47,9,"no",NA,1,1,4,304,10,NA,NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y0","MN_T1_P2_Y0","MN_T1_P2_55","MN_T1_P2_Y0","47","9","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"56",5,33,"no",NA,1,1,10,320,18,NA,NA,NA,NA,"yes","brown rasps","yes","brown rasps",NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_56","MN_T1_P3_Y0","5","33","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"57",8,40,"no",NA,1,1,3,167,17,NA,NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_57","MN_T1_P3_Y0","8","40","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"58",5,25,"no",NA,1,1,3,197,12,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_58","MN_T1_P3_Y0","5","25","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"59",6,25,"no",NA,1,1,6,298,15,NA,NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_59","MN_T1_P3_Y0","6","25","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"60",7,22,"no",NA,1,1,3,227,6,NA,NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_60","MN_T1_P3_Y0","7","22","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"61",10,24,"no",NA,1,1,5,240,11,NA,NA,NA,NA,"yes","browning","no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_61","MN_T1_P3_Y0","10","24","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"62",12,26,"no",NA,1,1,4,220,11,NA,NA,NA,NA,"yes","browning","no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_62","MN_T1_P3_Y0","12","26","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"63",13,41,"no",NA,1,1,4,197,7,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_63","MN_T1_P3_Y0","13","41","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"64",18,44,"no",NA,1,1,4,306,12,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_64","MN_T1_P3_Y0","18","44","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"65",13,46,"no",NA,1,1,5,258,10,NA,NA,NA,NA,"yes","lots of brown dots","no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_65","MN_T1_P3_Y0","13","46","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"66",19,43,"no",NA,1,1,4,224,7,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_66","MN_T1_P3_Y0","19","43","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"67",20,3,"no",NA,1,1,4,107,12,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_67","MN_T1_P3_Y0","20","3","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"68",24,7,"no",NA,1,1,4,253,19,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_68","MN_T1_P3_Y0","24","7","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"69",26,14,"no",NA,1,1,3,248,17,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_69","MN_T1_P3_Y0","26","14","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"70",29,17,"no",NA,1,1,4,223,7,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_70","MN_T1_P3_Y0","29","17","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"71",30,18,"no",NA,1,1,4,275,10,NA,NA,NA,NA,"yes","yellow","no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_71","MN_T1_P3_Y0","30","18","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"72",32,23,"no",NA,1,1,4,252,5,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_72","MN_T1_P3_Y0","32","23","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"73",26,33,"no",NA,1,1,4,235,8,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_73","MN_T1_P3_Y0","26","33","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"74",25,37,"no",NA,1,1,4,228,10,NA,NA,NA,NA,"yes","brown rasps","yes","brown rasps",NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_74","MN_T1_P3_Y0","25","37","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"75",37,46,"no",NA,1,1,3,293,13,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_75","MN_T1_P3_Y0","37","46","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"76",41,39,"no",NA,1,1,6,250,6,NA,NA,NA,NA,"yes","brown spots","no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_76","MN_T1_P3_Y0","41","39","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"77",35,24,"no",NA,1,1,6,288,14,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_77","MN_T1_P3_Y0","35","24","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"78",47,16,"no",NA,1,1,4,236,15,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_78","MN_T1_P3_Y0","47","16","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"79",35,9,"no",NA,2,1,6,290,14,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_79","MN_T1_P3_Y0","35","9","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P3",0,"79",35,9,"no",NA,2,2,2,132,10,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P3_Y0","MN_T1_P3_79","MN_T1_P3_Y0","35","9","no ",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P4",0,"80",5,45,"no",NA,1,1,4,326,13,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P4_Y0","MN_T1_P4_80","MN_T1_P4_Y0","5","45","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P4",0,"81",5,34,"no",NA,1,1,4,264,7,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","MN_T1_P4_Y0","MN_T1_P4_81","MN_T1_P4_Y0","5","34","no",NA,NA,1
"MN",53.37982,-2.21606,53.37982,-2.21606,"T1","P4",0,"82",4,26,"no",NA,1,1,4,296,13,NA,NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y0","MN_T1_P4_Y0","MN_T1_P4_82","MN_T1_P4_Y0","4","26","no",NA,NA,1
