"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"8",2.5,48,"no",NA,"2",1,5,"73",6,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_8","JE_T1_P1_Y0","2.5","48","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"8",2.5,48,"no",NA,"2",1,2,"28",5,"0",NA,NA,NA,"no","0","no","0","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_8","JE_T1_P1_Y0","2.5","48","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"9",6,1.5,"no",NA,"1",1,3,"42",4,"0",NA,NA,NA,"no","0","yes","0","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_9","JE_T1_P2_Y0","6","1.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"10",28.5,6,"no",NA,"1",1,4,"72",4,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_10","JE_T1_P2_Y0","28.5","6","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"11",3.5,13,"no",NA,"1",1,3,"43",4,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_11","JE_T1_P2_Y0","3.5","13","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"12",20,22.5,"no",NA,"4",1,8,"119",9,"3","139","11","seed developing","no","1","yes","1","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_12","JE_T1_P2_Y0","20","22.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"12",20,22.5,"no",NA,"4",1,NA,NA,NA,NA,"52","8","bud",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_12","JE_T1_P2_Y0","20","22.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"12",20,22.5,"no",NA,"4",1,NA,NA,NA,NA,"258","16","seed developing",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_12","JE_T1_P2_Y0","20","22.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"12",20,22.5,"no",NA,"4",2,5,"120",8,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_12","JE_T1_P2_Y0","20","22.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"12",20,22.5,"no",NA,"4",3,3,"88",4,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_12","JE_T1_P2_Y0","20","22.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"12",20,22.5,"no",NA,"4",4,2,"70",5,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_12","JE_T1_P2_Y0","20","22.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"13",33,21.5,"no",NA,"1",1,2,"27",4,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_13","JE_T1_P2_Y0","33","21.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"14",30.5,28,"no",NA,"1",1,7,"103",12,"1","34","7","bud","no","1","yes","1","1",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_14","JE_T1_P2_Y0","30.5","28","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"15",29,35,"no",NA,"1",1,5,"62",12,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_15","JE_T1_P2_Y0","29","35","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"16",2,36.5,"no",NA,"1",1,4,"56",6,"0",NA,NA,NA,"no","1","yes","0","1",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_16","JE_T1_P2_Y0","2","36.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"17",8,39,"no",NA,"1",1,2,"42",5,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_17","JE_T1_P2_Y0","8","39","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"18",3,46,"no",NA,"1",1,6,"78",10,"0",NA,NA,NA,"no","1","yes","0","1",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_18","JE_T1_P2_Y0","3","46","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"19",19,44,"no",NA,"1",1,4,"61",8,"0",NA,NA,NA,"no","1","yes","0","1",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_19","JE_T1_P2_Y0","19","44","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"20",32,41,"no",NA,"1",1,5,"79",9,"1","104","7","seed developing","no","1","yes","1","0",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_20","JE_T1_P2_Y0","32","41","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P2",0,"21",37.5,40.5,"no",NA,"1",1,3,"51",7,"0",NA,NA,NA,"no","1","yes","0","1",2015,"Y0","JE_T1_P2_Y0","JE_T1_P2_21","JE_T1_P2_Y0","37.5","40.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"22",16,2,"no",NA,"3",1,3,"53",8,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_22","JE_T1_P3_Y0","16","2","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"22",16,2,"no",NA,"3",2,3,"47",8,"0",NA,NA,NA,"no","1","yes","1","1",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_22","JE_T1_P3_Y0","16","2","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"22",16,2,"no",NA,"3",3,2,"61",7,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_22","JE_T1_P3_Y0","16","2","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"23",41,0,"no",NA,"5",1,5,"147",10,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_23","JE_T1_P3_Y0","41","0","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"23",41,0,"no",NA,"5",2,5,"129",10,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_23","JE_T1_P3_Y0","41","0","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"23",41,0,"no",NA,"5",3,5,"98",8,"0",NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_23","JE_T1_P3_Y0","41","0","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"23",41,0,"no",NA,"5",4,6,"123",9,"0",NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_23","JE_T1_P3_Y0","41","0","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"23",41,0,"no",NA,"5",5,7,"144",11,"2","209","12","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_23","JE_T1_P3_Y0","41","0","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"23",41,0,"no",NA,"5",5,NA,NA,NA,NA,"248","13","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_23","JE_T1_P3_Y0","41","0","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"24",28,12,"no",NA,"1",1,2,"65",7,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_24","JE_T1_P3_Y0","28","12","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"25",14.5,21.5,"no",NA,"1",1,4,"87",6,"0",NA,NA,NA,"no","1","yes","1","1",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_25","JE_T1_P3_Y0","14.5","21.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"26",11,30,"no",NA,"6",1,5,"113",11,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_26","JE_T1_P3_Y0","11","30","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"26",11,30,"no",NA,"6",2,5,"108",10,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_26","JE_T1_P3_Y0","11","30","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"26",11,30,"no",NA,"6",3,5,"80",6,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_26","JE_T1_P3_Y0","11","30","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"26",11,30,"no",NA,"6",4,6,"96",10,"0",NA,NA,NA,"no","1","yes","1","1",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_26","JE_T1_P3_Y0","11","30","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"26",11,30,"no",NA,"6",5,5,"84",12,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_26","JE_T1_P3_Y0","11","30","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"26",11,30,"no",NA,"6",6,7,"79",11,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_26","JE_T1_P3_Y0","11","30","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"27",42.5,31,"no",NA,"1",1,9,"108",13,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_27","JE_T1_P3_Y0","42.5","31","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"28",47,41,"no",NA,"1",1,4,"88",10,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_28","JE_T1_P3_Y0","47","41","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"29",47,45.5,"no",NA,"1",1,6,"97",10,"2","184","10","mature seed","no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_29","JE_T1_P3_Y0","47","45.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"29",47,45.5,"no",NA,"1",1,NA,NA,NA,NA,"192","8","flowering",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_29","JE_T1_P3_Y0","47","45.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"30",40,48,"no",NA,"1",1,6,"70",7,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_30","JE_T1_P3_Y0","40","48","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"31",39,41,"no",NA,"1",1,7,"116",8,"2","134","6","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_31","JE_T1_P3_Y0","39","41","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"31",39,41,"no",NA,"1",1,NA,NA,NA,NA,"235","6","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_31","JE_T1_P3_Y0","39","41","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"32",22.5,40,"no",NA,"2",1,6,"101",9,"1","60","3","bud","no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_32","JE_T1_P3_Y0","22.5","40","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"32",22.5,40,"no",NA,"2",2,13,"176",18,"6","264","14","seed dispersed","no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_32","JE_T1_P3_Y0","22.5","40","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"32",22.5,40,"no",NA,"2",2,NA,NA,NA,NA,"187","8","flowering",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_32","JE_T1_P3_Y0","22.5","40","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"32",22.5,40,"no",NA,"2",2,NA,NA,NA,NA,"256","14","mature seed",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_32","JE_T1_P3_Y0","22.5","40","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"32",22.5,40,"no",NA,"2",2,NA,NA,NA,NA,"282","15","mature seed",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_32","JE_T1_P3_Y0","22.5","40","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"32",22.5,40,"no",NA,"2",2,NA,NA,NA,NA,"82","12","bud",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_32","JE_T1_P3_Y0","22.5","40","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"32",22.5,40,"no",NA,"2",2,NA,NA,NA,NA,"320","18","seed dispersed",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_32","JE_T1_P3_Y0","22.5","40","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"33",8,45,"no",NA,"1",1,10,"110",14,"2","182","8","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_33","JE_T1_P3_Y0","8","45","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P3",0,"33",8,45,"no",NA,"1",1,NA,NA,NA,NA,"195","7","flowering",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P3_Y0","JE_T1_P3_33","JE_T1_P3_Y0","8","45","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"34",27,3,"no",NA,"1",1,15,"89",18,"3","255","15","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_34","JE_T1_P4_Y0","27","3","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"34",27,3,"no",NA,"1",1,NA,NA,NA,NA,"104","11","bud",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_34","JE_T1_P4_Y0","27","3","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"34",27,3,"no",NA,"1",1,NA,NA,NA,NA,"12","5","bud",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_34","JE_T1_P4_Y0","27","3","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"35",25.5,1,"no",NA,"1",1,4,"132",7,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_35","JE_T1_P4_Y0","25.5","1","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"36",43,1.5,"no",NA,"5",1,8,"122",16,"2","235","12","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_36","JE_T1_P4_Y0","43","1.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"36",43,1.5,"no",NA,"5",1,NA,NA,NA,NA,"204","7","flowering",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_36","JE_T1_P4_Y0","43","1.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"36",43,1.5,"no",NA,"5",2,3,"87",9,"1","6","6","bud","no","0","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_36","JE_T1_P4_Y0","43","1.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"36",43,1.5,"no",NA,"5",3,2,"58",9,"1","303","10","seed dispersed","no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_36","JE_T1_P4_Y0","43","1.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"36",43,1.5,"no",NA,"5",4,5,"95",6,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_36","JE_T1_P4_Y0","43","1.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"36",43,1.5,"no",NA,"5",5,8,"96",10,"2","192","11","bud","no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_36","JE_T1_P4_Y0","43","1.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"36",43,1.5,"no",NA,"5",5,NA,NA,NA,NA,"188","8","seed developing",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_36","JE_T1_P4_Y0","43","1.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"37",45.5,12,"no",NA,"1",1,5,"95",15,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_37","JE_T1_P4_Y0","45.5","12","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"38",50,12.5,"no",NA,"1",1,5,"92",10,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_38","JE_T1_P4_Y0","50","12.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"39",42,18.5,"no",NA,"1",1,5,"64",5,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_39","JE_T1_P4_Y0","42","18.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"40",37,17.5,"no",NA,"1",1,4,"65",8,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_40","JE_T1_P4_Y0","37","17.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"41",18,15,"yes",NA,"5",1,5,"104",10,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_41","JE_T1_P4_Y0","18","15","yes"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"41",18,15,"yes",NA,"5",2,5,"91",9,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_41","JE_T1_P4_Y0","18","15","yes"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"41",18,15,"yes",NA,"5",3,6,"92",10,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_41","JE_T1_P4_Y0","18","15","yes"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"41",18,15,"yes",NA,"5",4,5,"107",9,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_41","JE_T1_P4_Y0","18","15","yes"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"41",18,15,"yes",NA,"5",5,7,"92",10,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_41","JE_T1_P4_Y0","18","15","yes"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"42",22.5,15,"yes",NA,"1",1,7,"87",9,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_42","JE_T1_P4_Y0","22.5","15","yes"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"43",19.5,16,"no",NA,"1",1,8,"75",9,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_43","JE_T1_P4_Y0","19.5","16","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"44",15.5,17.5,"no",NA,"1",1,3,"100",6,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_44","JE_T1_P4_Y0","15.5","17.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"45",13,19,"no",NA,"1",1,3,"75",6,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_45","JE_T1_P4_Y0","13","19","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"46",45,24.5,"no",NA,"1",1,9,"120",14,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_46","JE_T1_P4_Y0","45","24.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"47",35,26.5,"no",NA,"1",1,4,"87",7,"0",NA,NA,NA,"no","1","yes","0","1",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_47","JE_T1_P4_Y0","35","26.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"48",12,30.5,"no",NA,"1",1,4,"125",7,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_48","JE_T1_P4_Y0","12","30.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"49",2,39,"no",NA,"1",1,9,"71",15,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_49","JE_T1_P4_Y0","2","39","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"50",3.5,46.5,"no",NA,"1",1,4,"69",6,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_50","JE_T1_P4_Y0","3.5","46.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P4",0,"51",17.5,47.5,"no",NA,"1",1,3,"87",8,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P4_Y0","JE_T1_P4_51","JE_T1_P4_Y0","17.5","47.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"52",20,5.5,"no",NA,"1",1,3,"65",7,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_52","JE_T1_P5_Y0","20","5.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"53",20,75,"no",NA,"1",1,2,"31",2,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_53","JE_T1_P5_Y0","20","75","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"54",15,4,"no",NA,"1",1,4,"58",5,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_54","JE_T1_P5_Y0","15","4","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"55",38.5,5,"no",NA,"1",1,4,"150",11,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_55","JE_T1_P5_Y0","38.5","5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"56",43.5,12,"no",NA,"1",1,11,"144",11,"2","253","7","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_56","JE_T1_P5_Y0","43.5","12","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"56",43.5,12,"no",NA,"1",1,NA,NA,NA,NA,"68","7","bud",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_56","JE_T1_P5_Y0","43.5","12","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"57",36,15.5,"no",NA,"1",1,9,"161",13,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_57","JE_T1_P5_Y0","36","15.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"58",37,20.5,"no",NA,"1",1,2,"37",4,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_58","JE_T1_P5_Y0","37","20.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"59",20,16.5,"no",NA,"1",1,6,"103",7,"0",NA,NA,NA,"no","1","yes","1","1",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_59","JE_T1_P5_Y0","20","16.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"60",18,19,"no",NA,"1",1,15,"139",21,"3","358","15","seed developing","no","1","yes","1","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_60","JE_T1_P5_Y0","18","19","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"60",18,19,"no",NA,"1",1,NA,NA,NA,NA,"381","18","flowering",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_60","JE_T1_P5_Y0","18","19","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"60",18,19,"no",NA,"1",1,NA,NA,NA,NA,"7","5","bud",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_60","JE_T1_P5_Y0","18","19","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"61",3,15,"no",NA,"1",1,6,"82",7,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_61","JE_T1_P5_Y0","3","15","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"62",4,23.5,"no",NA,"1",1,2,"29",3,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_62","JE_T1_P5_Y0","4","23.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"63",7.5,29,"no",NA,"1",1,11,"142",16,"0",NA,NA,NA,"no","1","yes","1","1",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_63","JE_T1_P5_Y0","7.5","29","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"64",26,30,"no",NA,"2",1,9,"120",12,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_64","JE_T1_P5_Y0","26","30","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P5",0,"64",26,30,"no",NA,"2",2,3,"63",5,"0",NA,NA,NA,"no","0","no","0","0",2015,"Y0","JE_T1_P5_Y0","JE_T1_P5_64","JE_T1_P5_Y0","26","30","no"
